Date;Admissions_totales;Admissions_consultation;Admissions_urgences;Temps_moyen_de_sejour_jours;Temp_d’attente_moyen_minutes;Patients_admis_en_Neurologie_et_neurosciences;Patients_admis_en_Psychiatrie;Patients_admis_en_Gériatrie_et_soins_palliatifs;Patients_admis_en_Soins_intensifs;Patients_admis_en_Cardiologie_et_médecine_vasculaire;Patients_admis_en_Chirurgie_et_transplantation;Patients_admis_en_Médecine_de_la_femme;Patients_admis_en_Médecine_d_urgence;Patients_admis_en_Chirurgie_plastique_et_esthétique;Patients_admis_en_Médecine_interne_et_infectieuses;Lits_disponibles;Lits_occupees;Médicaments_consumés;Médicaments_disponibles;Matériel_de_base_et_de_soins_généraux_disponible;Matériel_de_surveillance_et_de_monitoring_disponible;Matériel_de_réanimation_disponible;Matériel_d_imagerie_et_de_diagnostic_disponible;Matériel_opératoire_disponible;Matériel_de_chambre_disponible;Matériel_d_analyse_disponible;Matériel_de_base_et_de_soins_généraux_utilisé;Matériel_de_surveillance_et_de_monitoring_utilisé;Matériel_de_réanimation_utilisé;Matériel_d_imagerie_et_de_diagnostic_utilisé;Matériel_opératoire_utilisé;Matériel_de_chambre_utilisé;Matériel_d_analyse_utilisé;Médecins_disponibles;Infirmières_disponibles;Soignants_disponibles;Médecins_occupés;Infirmières_occupées;Soignants_occupés;Médecins_en_congés;Infirmières_en_congés;Soignants_en_congés;Médecins_en_grève;Infirmières_en_grève;Soignants_en_grève;Lits_disponibles_en_neurologie_et_neurosciences;Lits_disponibles_en_psychiatrie;Lits_disponibles_en_geriatrie_et_soins_palliatifs;Lits_disponibles_en_soins_intensifs;Lits_disponibles_en_cardiologie_et_medicine_vasculaire;Lits_disponibles_en_chirurgie_et_transplantation;Lits_disponibles_en_medicine_de_la_femme;Lits_disponibles_en_medicine_d_urgence;Lits_disponibles_en_chirurgie_plastique_et_esthetiques;Lits_disponibles_en_medicine_interne_et_infectueuse;Lits_occupes_en_neurologie_et_neurosciences;Lits_occupes_en_psychiatrie;Lits_occupes_en_geriatrie_et_soins_palliatifs;Lits_occupes_en_soins_intensifs;Lits_occupes_en_cardiologie_et_medicine_vascul;Lits_occupes_en_chirurgie_et_transplantation;Lits_occupes_en_medicine_de_la_femme;Lits_occupes_en_medicine_d_urgence;Lits_occupes_en_chirurgie_plastique_et_esthetiques;Lits_occupes_en_medicine_interne_et_infectueuse;Temps_d_attente_en_Neurologie_et_neurosciences_moyen;Temps_d_attente_en_Psychiatrie_moyen;Temps_d_attente_en_Gériatrie_et_soins_palliatifs_moyen;Temps_d_attente_en_Soins_intensifs_moyen;Temps_d_attente_en_Chirurgie_et_transplantation_moyen;Temps_d_attente_en_Médecine_de_la_femme_moyen;Temps_d_attente_en_Chirurgie_plastique_et_esthétique_moyen;Temps_d_attente_en_Médecine_interne_et_infectieuses_moyen;Temps_d_attente_en_Cardilogie_et_médecine_vasculaire_moyen;Temps_d_attente_en_Médecine_d_urgence__moyen
01/03/2019;316;47;50;4;141;16;11;30;13;26;43;16;20;13;24;1403;1697;2811;2189;902;106;184;257;127;135;30;536;576;206;401;382;787;455;577;721;1216;1125;1788;2462;105;112;287;40;47;119;189;151;113;113;136;226;113;158;53;151;228;182;137;137;164;274;137;192;64;182;104.5;123.5;85.5;133,00;76,00;66.5;47.5;95,00;114,00;142.5
02/03/2019;349;62;76;3;96;16;19;16;17;28;42;14;19;15;23;1485;1615;2761;2239;1311;363;59;536;176;407;454;344;319;279;139;271;757;153;595;668;1247;1235;1315;3031;132;180;431;33;70;32;200;160;120;120;144;240;120;168;56;160;218;174;130;130;156;260;130;182;61;174;137.5;162.5;112.5;175,00;100,00;87.5;62.5;125,00;150,00;187.5
03/03/2019;348;56;76;5;98;17;15;14;23;31;45;18;28;19;22;933;2167;2749;2251;614;391;316;564;394;404;105;1033;410;118;146;110;599;423;589;730;1150;1234;1817;2666;88;244;548;20;56;139;126;101;76;75;90;150;75;105;35;100;291;233;175;175;210;350;175;245;82;233;89.1;105.3;72.9;113.4;64.8;56.7;40.5;81,00;97.2;121.5
04/03/2019;335;39;76;4;150;25;23;26;12;29;32;19;23;15;23;1384;1716;2730;2270;859;246;371;245;195;273;384;443;382;106;242;235;672;319;587;725;1155;1314;1693;2553;136;250;468;66;66;79;186;149;112;112;134;223;112;156;52;149;231;185;138;138;166;277;138;194;65;185;108.9;128.7;89.1;138.6;79.2;69.3;49.5;99,00;118.8;148.5
05/03/2019;318;42;61;2;63;23;21;23;22;18;25;17;23;19;18;1439;1661;1614;3386;1259;208;141;464;314;525;116;441;485;203;173;131;557;365;600;733;1233;1098;1387;2470;147;173;227;67;59;87;194;155;116;116;139;232;116;162;54;155;223;179;134;134;161;268;134;188;63;179;144.1;170.3;117.9;183.4;104.8;91.7;65.5;131,00;157.2;196.5
06/03/2019;294;37;42;4;61;13;13;31;21;26;36;18;28;16;18;1385;1715;2152;2848;756;298;315;461;341;331;329;584;338;162;173;120;563;250;571;668;1149;1006;1272;2469;119;175;193;31;28;125;186;149;112;112;134;223;112;156;52;149;231;184;138;138;166;277;138;194;65;184;176,00;208,00;144,00;224,00;128,00;112,00;80,00;160,00;192,00;240,00
07/03/2019;346;52;55;4;148;27;11;25;20;23;40;15;22;12;16;975;2125;1880;3120;1312;346;122;423;205;661;438;424;497;287;221;204;328;230;622;680;1222;1287;1507;2805;144;161;521;64;67;83;131;105;79;79;94;157;79;110;37;105;287;228;171;171;206;343;171;240;80;228;117.7;139.1;96.3;149.8;85.6;74.9;53.5;107,00;128.4;160.5
08/03/2019;329;38;75;5;156;18;15;23;19;18;36;17;26;19;18;1056;2044;2898;2102;709;263;286;347;243;146;264;743;515;94;364;258;750;326;625;709;1223;1222;1754;2989;90;212;460;28;74;99;142;114;85;85;102;170;85;119;40;114;275;220;165;165;198;330;165;231;77;220;78.1;92.3;63.9;99.4;56.8;49.7;35.5;71,00;85.2;106.5
09/03/2019;335;35;74;5;154;26;27;25;13;18;45;13;22;17;18;1280;1820;2989;2011;410;664;192;336;323;113;444;1091;158;274;174;210;758;261;596;713;1193;1419;1552;2671;114;233;517;29;21;96;172;138;103;103;124;206;103;145;48;138;245;196;147;147;176;294;147;205;68;196;111.1;131.3;90.9;141.4;80.8;70.7;50.5;101,00;121.2;151.5
10/03/2019;323;37;44;5;83;23;22;31;12;31;45;20;26;19;24;1124;1976;1764;3236;1149;572;82;225;238;544;470;502;276;310;292;217;379;197;577;727;1141;1295;1776;2550;132;178;556;48;57;53;151;121;91;91;109;181;91;127;42;121;267;213;159;159;191;319;159;223;74;212;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97,00;116.4;145.5
11/03/2019;360;61;79;3;157;23;16;26;13;28;38;18;32;17;20;1500;1600;1628;3372;861;594;242;239;310;235;418;625;202;105;380;266;683;270;590;708;1156;1463;1653;2871;116;163;369;39;30;59;203;161;121;121;145;242;121;169;56;161;215;172;129;129;155;258;129;181;60;172;94.6;111.8;77.4;120.4;68.8;60.2;43,00;86,00;103.2;129,00
12/03/2019;319;30;67;4;123;24;18;23;23;26;23;19;29;19;16;1021;2079;2114;2886;683;565;214;262;360;504;302;544;293;135;359;175;670;236;583;678;1149;1218;1552;2421;105;139;328;39;59;36;138;110;82;82;99;165;82;115;38;110;279;224;168;168;201;335;168;235;78;224;128.7;152.1;105.3;163.8;93.6;81.9;58.5;117,00;140.4;175.5
13/03/2019;361;57;69;5;119;15;23;29;22;20;37;20;24;17;19;1070;2030;2811;2189;1007;65;318;81;207;669;389;645;550;97;406;258;361;122;606;719;1219;1140;1525;3049;119;246;408;69;57;139;144;115;86;86;104;173;86;121;40;115;274;218;164;164;196;327;164;229;76;218;95.7;113.1;78.3;121.8;69.6;60.9;43.5;87,00;104.4;130.5
14/03/2019;298;50;41;5;96;30;21;15;14;28;27;20;22;15;17;1257;1843;2735;2265;824;318;320;357;315;206;295;916;430;118;349;213;620;387;624;667;1184;1520;1447;2846;151;235;317;21;39;127;170;135;101;101;122;203;101;142;47;135;248;198;149;149;178;297;149;208;69;198;172.7;204.1;141.3;219.8;125.6;109.9;78.5;157,00;188.4;235.5
15/03/2019;303;32;43;2;143;27;11;31;16;29;30;14;19;17;21;954;2146;2764;2236;706;161;193;275;176;248;443;599;497;211;303;316;718;272;629;728;1149;1197;1656;2391;100;158;286;16;18;116;128;103;77;77;92;154;77;108;36;103;288;231;173;173;208;346;173;242;81;231;158.4;187.2;129.6;201.6;115.2;100.8;72,00;144,00;172.8;216,00
16/03/2019;326;51;49;5;140;26;13;26;18;26;38;15;31;12;23;1119;1981;2062;2938;759;487;207;70;396;523;326;673;369;260;442;104;380;165;604;697;1249;1217;1414;2884;105;237;441;31;81;152;151;121;91;90;108;180;90;126;42;120;266;213;160;160;192;320;160;224;75;213;75.9;89.7;62.1;96.6;55.2;48.3;34.5;69,00;82.8;103.5
17/03/2019;322;49;51;3;128;24;19;16;19;21;46;18;24;20;17;956;2144;2796;2204;602;161;278;157;174;852;185;645;455;133;390;388;211;428;602;674;1187;1089;1665;2946;138;168;558;44;36;38;128;103;77;77;93;154;77;108;36;103;288;231;173;173;207;346;173;242;81;231;158.4;187.2;129.6;201.6;115.2;100.8;72,00;144,00;172.8;216,00
18/03/2019;274;46;42;5;76;15;18;18;18;18;38;19;32;14;21;1367;1733;1569;3431;1076;386;101;312;337;208;443;635;230;252;323;185;723;129;595;694;1163;1144;1510;2542;130;213;563;70;49;70;185;148;110;110;132;220;110;154;51;147;233;186;140;140;168;280;140;196;65;186;95.7;113.1;78.3;121.8;69.6;60.9;43.5;87,00;104.4;130.5
19/03/2019;319;50;50;2;125;26;16;21;24;23;33;17;28;17;17;955;2145;2281;2719;661;339;183;365;362;326;431;795;527;273;297;184;625;200;587;724;1177;1377;1700;2622;133;196;285;18;35;111;128;103;77;77;92;154;77;108;36;103;288;231;173;173;208;346;173;242;81;231;100.1;118.3;81.9;127.4;72.8;63.7;45.5;91,00;109.2;136.5
20/03/2019;338;48;76;5;99;18;13;27;18;22;45;21;30;16;20;1096;2004;2883;2117;908;271;131;582;328;672;284;435;410;231;125;188;445;301;621;690;1213;1321;1544;2538;91;195;299;73;56;112;148;118;88;88;106;177;88;124;41;118;270;215;162;162;194;323;162;226;75;215;140.8;166.4;115.2;179.2;102.4;89.6;64,00;128,00;153.6;192,00
21/03/2019;339;50;70;4;92;15;22;17;20;21;43;19;26;11;17;986;2114;2274;2726;457;654;192;351;172;212;495;854;223;242;332;358;707;169;600;724;1156;1405;1399;2734;96;194;489;56;55;128;133;106;80;80;95;159;80;111;37;106;285;227;170;170;205;341;170;239;80;227;103.4;122.2;84.6;131.6;75.2;65.8;47,00;94,00;112.8;141,00
22/03/2019;307;38;47;3;142;21;11;29;14;30;41;18;27;18;24;1352;1748;2992;2008;338;393;188;325;456;790;97;892;254;261;229;131;271;419;609;682;1155;1401;1527;2402;90;152;210;27;47;80;182;145;109;109;131;218;109;153;51;145;235;188;141;141;169;282;141;197;66;188;174.9;206.7;143.1;222.6;127.2;111.3;79.5;159,00;190.8;238.5
23/03/2019;359;55;75;4;119;24;18;23;13;27;42;21;20;19;22;1180;1920;2794;2206;507;497;263;518;235;742;228;982;155;88;190;270;273;331;611;701;1179;1070;1622;2620;120;152;398;67;61;65;160;127;95;95;114;190;95;133;44;127;258;206;155;155;186;310;155;217;72;206;176,00;208,00;144,00;224,00;128,00;112,00;80,00;160,00;192,00;240,00
24/03/2019;358;61;48;5;81;28;22;31;19;28;33;19;32;20;21;1381;1719;2309;2691;449;401;247;243;277;439;316;946;431;139;467;274;588;241;620;698;1257;1357;1571;3066;124;113;559;70;56;35;187;148;111;111;134;223;111;156;52;148;231;185;139;139;166;277;139;194;65;185;91.3;107.9;74.7;116.2;66.4;58.1;41.5;83,00;99.6;124.5
25/03/2019;337;34;75;2;109;23;18;31;17;26;41;12;21;13;21;1066;2034;2531;2469;1030;427;116;395;372;359;210;679;281;233;256;114;553;463;629;721;1238;1573;1797;2813;107;191;422;70;57;137;143;115;86;86;103;172;86;120;40;115;273;219;164;164;197;328;164;230;77;219;75.9;89.7;62.1;96.6;55.2;48.3;34.5;69,00;82.8;103.5
26/03/2019;359;68;78;4;75;18;19;16;23;19;36;18;23;14;21;1505;1595;2309;2691;923;417;278;220;237;452;150;562;192;138;296;265;587;347;612;719;1183;1258;1655;2785;129;139;404;59;58;96;202;162;121;121;146;243;121;170;57;162;214;172;129;129;154;257;129;180;60;172;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97,00;116.4;145.5
27/03/2019;333;49;72;4;113;16;19;23;18;30;38;20;23;12;22;1123;1977;2333;2667;272;402;333;249;275;529;547;1043;225;141;448;129;670;134;585;722;1230;1216;1469;2803;80;242;416;68;30;84;151;121;91;91;109;181;91;127;42;121;267;213;159;159;191;319;159;223;74;213;121,00;143,00;99,00;154,00;88,00;77,00;55,00;110,00;132,00;165,00
28/03/2019;375;68;72;4;146;16;19;28;16;27;44;21;24;20;19;1438;1662;1563;3437;480;542;241;387;222;397;322;978;317;220;149;357;516;279;605;704;1159;1396;1461;2574;122;231;555;43;33;134;193;155;116;116;139;232;116;162;54;155;223;179;134;134;161;268;134;188;63;179;99,00;117,00;81,00;126,00;72,00;63,00;45,00;90,00;108,00;135,00
29/03/2019;319;57;52;3;100;21;21;15;21;25;30;21;25;16;23;1190;1910;2348;2652;933;517;230;119;242;650;185;467;359;182;452;313;373;410;618;696;1210;1091;1459;2665;142;168;181;26;84;87;160;128;96;96;115;192;96;134;45;128;257;205;154;154;185;308;154;216;72;205;119.9;141.7;98.1;152.6;87.2;76.3;54.5;109,00;130.8;163.5
30/03/2019;348;57;79;4;130;25;11;31;15;27;34;21;27;20;23;972;2128;2575;2425;716;280;240;413;378;375;228;519;323;86;219;100;617;355;628;711;1157;1490;1604;2496;108;249;380;24;55;107;131;105;78;78;94;157;78;110;37;105;286;229;172;172;206;343;172;240;80;229;126.5;149.5;103.5;161,00;92,00;80.5;57.5;115,00;138,00;172.5
31/03/2019;334;36;69;5;112;28;18;16;14;28;38;14;20;17;23;1342;1758;1891;3109;934;213;97;304;114;847;177;688;464;231;254;379;309;405;583;722;1179;1261;1684;2409;132;116;548;15;26;48;181;144;108;108;130;216;108;152;51;144;236;189;142;142;170;284;142;198;66;189;165,00;195,00;135,00;210,00;120,00;105,00;75,00;150,00;180,00;225,00
01/04/2019;281;32;54;2;100;30;12;15;15;24;25;19;32;13;20;1066;2034;2755;2245;440;325;201;320;285;329;189;1136;419;189;195;260;721;444;603;675;1165;1266;1626;2864;83;222;572;23;17;103;143;115;86;86;103;172;86;120;40;115;273;219;164;164;197;328;164;230;77;219;144.1;170.3;117.9;183.4;104.8;91.7;65.5;131,00;157.2;196.5
02/04/2019;326;37;73;5;87;20;21;19;18;28;37;18;28;14;24;1065;2035;1769;3231;713;463;345;300;178;557;292;1035;202;133;384;242;313;330;580;694;1229;1215;1518;2634;102;107;250;59;28;153;143;115;86;86;103;172;86;120;40;115;274;219;164;164;197;328;164;230;77;219;71.5;84.5;58.5;91,00;52,00;45.5;32.5;65,00;78,00;97.5
03/04/2019;272;44;41;5;99;17;14;16;13;23;39;16;21;15;23;1328;1772;2186;2814;618;376;133;243;392;694;182;849;453;228;336;115;203;311;603;719;1216;1096;1681;2930;123;164;166;17;31;87;178;143;107;107;129;214;107;150;50;143;238;191;143;143;171;286;143;200;67;191;123.2;145.6;100.8;156.8;89.6;78.4;56,00;112,00;134.4;168,00
04/04/2019;335;44;68;2;81;30;22;21;21;23;28;12;29;13;22;1048;2052;2041;2959;734;80;221;505;229;305;312;655;560;216;208;327;691;370;619;696;1215;1186;1684;2810;141;133;434;27;52;134;141;113;85;85;101;169;85;118;39;113;276;221;165;165;199;331;165;232;77;221;93.5;110.5;76.5;119,00;68,00;59.5;42.5;85,00;102,00;127.5
05/04/2019;335;69;73;4;93;15;19;14;19;20;27;18;27;16;17;1319;1781;2347;2653;471;533;134;116;392;446;460;1083;364;201;436;165;355;124;572;671;1220;1345;1310;2563;122;212;399;32;40;146;177;142;106;106;128;213;106;149;50;142;239;192;144;144;172;287;144;201;67;192;88,00;104,00;72,00;112,00;64,00;56,00;40,00;80,00;96,00;120,00
06/04/2019;331;35;76;5;107;29;17;16;20;23;28;12;31;12;18;1135;1965;1628;3372;831;250;294;372;321;460;290;795;529;142;162;141;370;410;584;666;1259;1049;1593;2842;124;85;524;36;73;94;153;122;92;92;110;183;92;128;43;122;265;212;158;158;190;317;158;222;74;211;118.8;140.4;97.2;151.2;86.4;75.6;54,00;108,00;129.6;162,00
07/04/2019;279;45;41;4;87;23;21;14;17;22;28;13;22;20;19;1105;1995;1555;3445;846;232;324;114;297;325;261;619;480;96;450;128;549;241;586;702;1259;1396;1701;2755;102;96;216;60;51;95;149;119;89;89;107;178;89;125;42;119;268;215;161;161;193;322;161;225;75;215;168.3;198.9;137.7;214.2;122.4;107.1;76.5;153,00;183.6;229.5
08/04/2019;327;42;46;2;157;26;26;23;12;31;44;16;29;15;22;1352;1748;1723;3277;959;208;276;123;224;267;296;378;489;138;413;239;764;232;610;669;1149;1514;1537;2300;142;84;343;22;57;133;182;145;109;109;131;218;109;153;51;145;235;188;141;141;169;282;141;197;66;188;85.8;101.4;70.2;109.2;62.4;54.6;39,00;78,00;93.6;117,00
09/04/2019;337;43;78;5;62;26;20;16;20;29;28;15;28;13;24;1140;1960;1785;3215;961;320;348;524;172;327;213;585;296;124;176;326;628;449;619;710;1225;1281;1575;2605;129;189;503;44;66;60;153;123;92;92;110;184;92;129;43;123;263;211;158;158;190;316;158;221;74;211;89.1;105.3;72.9;113.4;64.8;56.7;40.5;81,00;97.2;121.5
10/04/2019;340;59;78;3;115;12;23;14;23;18;44;17;22;16;24;1183;1917;1840;3160;1083;318;146;482;219;772;484;443;576;314;144;184;265;204;627;687;1189;1560;1412;2534;145;144;505;26;63;45;160;127;95;95;114;191;95;134;45;127;258;206;155;155;186;309;155;216;72;206;171.6;202.8;140.4;218.4;124.8;109.2;78,00;156,00;187.2;234,00
11/04/2019;297;33;43;5;83;15;18;29;23;22;44;12;27;19;20;1518;1582;2830;2170;1244;313;161;420;342;512;205;524;533;261;165;217;384;417;583;692;1150;1221;1728;2686;140;115;184;38;30;89;205;164;122;122;147;245;122;171;57;163;213;170;128;128;153;255;128;179;60;170;88,00;104,00;72,00;112,00;64,00;56,00;40,00;80,00;96,00;120,00
12/04/2019;341;39;76;2;104;28;18;15;12;30;41;21;26;15;19;1039;2061;2528;2472;503;497;293;333;336;465;487;1094;301;140;221;243;556;141;601;691;1234;1502;1548;2619;119;211;346;60;70;35;140;112;84;84;101;168;84;117;39;112;277;222;166;166;199;332;166;233;78;222;103.4;122.2;84.6;131.6;75.2;65.8;47,00;94,00;112.8;141,00
13/04/2019;325;64;46;5;126;26;14;27;13;22;24;18;28;11;23;1241;1859;2912;2088;528;198;109;308;343;528;265;1194;569;290;286;137;583;301;629;668;1217;1378;1327;2434;110;204;198;20;79;104;168;133;100;100;120;200;100;140;47;133;250;200;150;150;180;300;150;210;70;200;150.7;178.1;123.3;191.8;109.6;95.9;68.5;137,00;164.4;205.5
14/04/2019;288;48;43;5;84;30;16;18;14;25;31;14;31;18;23;1177;1923;2276;2724;155;328;220;264;124;832;487;1139;402;153;434;374;224;198;629;665;1143;1108;1490;2482;82;204;147;58;51;117;158;127;95;95;114;190;95;133;44;127;259;207;155;155;186;310;155;217;72;207;80.3;94.9;65.7;102.2;58.4;51.1;36.5;73,00;87.6;109.5
15/04/2019;334;61;61;5;69;14;16;30;23;28;26;20;29;20;18;994;2106;1605;3395;362;384;149;164;274;701;364;1030;423;214;388;228;268;177;600;722;1161;1346;1580;2708;127;249;378;68;79;76;135;107;80;80;96;160;80;112;37;107;283;226;170;170;204;340;170;238;79;226;123.2;145.6;100.8;156.8;89.6;78.4;56,00;112,00;134.4;168,00
16/04/2019;300;31;69;2;97;19;21;15;15;25;34;15;28;19;17;1002;2098;1620;3380;1012;328;204;533;277;339;328;751;440;268;156;158;698;258;586;696;1173;1241;1702;2484;132;259;173;26;49;39;135;108;81;81;97;162;81;113;38;108;282;226;169;169;203;338;169;237;79;226;110,00;130,00;90,00;140,00;80,00;70,00;50,00;100,00;120,00;150,00
17/04/2019;321;67;71;3;139;22;14;16;14;22;28;12;21;20;21;1413;1687;2397;2603;1124;393;182;198;295;93;366;630;337;224;308;209;725;252;605;689;1155;1403;1689;2377;145;254;468;63;20;116;190;152;114;114;137;228;114;160;53;152;228;182;136;136;163;272;136;190;63;181;156.2;184.6;127.8;198.8;113.6;99.4;71,00;142,00;170.4;213,00
18/04/2019;331;32;80;3;148;20;16;24;20;26;45;19;28;14;17;1518;1582;2831;2169;639;453;376;378;184;352;124;700;303;81;137;370;486;432;585;686;1218;1229;1311;2626;133;223;424;19;66;72;205;164;122;122;147;245;122;171;57;163;213;170;128;128;153;255;128;179;60;170;74.8;88.4;61.2;95.2;54.4;47.6;34,00;68,00;81.6;102,00
19/04/2019;283;39;52;4;104;22;12;15;17;23;40;21;21;17;17;1389;1711;1580;3420;768;168;99;249;415;702;181;462;476;247;231;159;305;307;623;725;1255;1556;1517;3115;125;242;421;46;39;36;188;149;112;112;134;224;112;157;52;149;230;184;138;138;166;276;138;193;64;184;170.5;201.5;139.5;217,00;124,00;108.5;77.5;155,00;186,00;232.5
20/04/2019;329;32;79;3;65;21;23;22;16;24;40;16;21;15;23;1510;1590;2476;2524;660;414;256;374;225;267;545;574;396;217;279;351;590;147;620;687;1247;1474;1460;3107;135;130;228;59;75;44;203;162;122;122;146;244;122;170;57;162;214;171;128;128;154;256;128;180;60;171;67.1;79.3;54.9;85.4;48.8;42.7;45 807,00;61,00;73.2;91.5
21/04/2019;351;55;69;3;137;14;22;26;17;26;46;19;26;15;21;1137;1963;2139;2861;802;616;179;453;404;323;149;965;222;150;260;190;520;432;607;728;1175;1130;1784;2783;99;211;466;47;36;146;153;122;92;92;110;183;92;128;43;122;264;211;158;158;190;317;158;222;74;211;95.7;113.1;78.3;121.8;69.6;60.9;43.5;87,00;104.4;130.5
22/04/2019;322;35;66;4;108;17;20;22;21;26;30;18;24;13;16;1514;1586;1861;3139;325;545;294;359;49;692;424;978;225;146;297;369;244;278;582;703;1178;1080;1599;2694;96;261;409;69;77;71;203;163;122;122;147;244;122;171;57;163;213;171;128;128;153;256;128;179;60;171;115.5;136.5;94.5;147,00;84,00;73.5;52.5;105,00;126,00;157.5
23/04/2019;334;43;67;5;100;28;17;15;17;20;39;13;30;14;17;1319;1781;2784;2216;780;356;163;345;170;661;356;655;350;216;334;302;213;248;595;733;1236;1216;1671;2721;115;109;229;28;67;154;177;142;106;106;128;213;106;149;50;142;239;192;144;144;172;287;144;201;67;192;69.3;81.9;56.7;88.2;50.4;44.1;45 808,00;63,00;75.6;94.5
24/04/2019;333;58;57;2;81;24;22;28;14;23;24;20;31;20;24;1440;1660;2362;2638;927;286;175;282;177;412;89;530;336;251;329;336;608;417;584;666;1187;1126;1278;2643;141;131;486;45;82;94;194;155;116;116;139;232;116;163;54;155;224;178;134;134;161;268;134;187;62;178;110,00;130,00;90,00;140,00;80,00;70,00;50,00;100,00;120,00;150,00
25/04/2019;331;30;73;3;97;28;20;31;24;20;30;13;31;19;21;1261;1839;1944;3056;1366;112;75;298;428;324;191;338;550;305;356;152;495;405;577;729;1194;1211;1648;2529;97;251;583;17;34;92;169;136;102;102;122;203;102;142;47;136;247;198;148;148;178;297;148;208;69;198;103.4;122.2;84.6;131.6;75.2;65.8;47,00;94,00;112.8;141,00
26/04/2019;324;55;59;4;86;25;19;30;16;19;26;17;29;12;18;1082;2018;2686;2314;514;598;69;259;282;599;87;974;150;282;333;260;546;437;594;706;1191;1261;1448;2415;135;90;497;21;43;57;146;116;87;87;105;175;87;122;41;116;271;217;163;163;195;325;163;228;76;217;117.7;139.1;96.3;149.8;85.6;74.9;53.5;107,00;128.4;160.5
27/04/2019;354;64;76;2;105;25;20;31;17;20;23;16;24;15;20;1021;2079;2086;2914;349;467;216;282;439;291;280;1085;318;120;411;160;613;344;606;707;1173;1162;1448;2732;125;150;333;71;50;79;138;110;82;82;99;165;82;115;38;110;279;224;168;168;201;335;168;235;78;224;129.8;153.4;106.2;165.2;94.4;82.6;59,00;118,00;141.6;177,00
28/04/2019;361;68;77;2;145;12;15;26;13;30;45;16;26;13;21;1334;1766;2511;2489;1285;150;11;19;51;624;302;485;485;318;470;397;253;211;593;731;1142;1480;1725;2755;92;95;441;64;37;59;179;143;108;108;129;215;108;151;50;143;238;191;142;142;171;285;142;199;66;190;158.4;187.2;129.6;201.6;115.2;100.8;72,00;144,00;172.8;216,00
29/04/2019;351;61;46;5;91;27;21;31;17;23;44;15;24;15;22;1186;1914;1801;3199;814;485;148;368;288;606;439;398;248;237;331;217;437;218;615;680;1212;1415;1375;2526;127;195;464;19;27;125;159;128;96;96;115;191;96;134;45;128;258;206;154;154;185;309;154;216;72;206;85.8;101.4;70.2;109.2;62.4;54.6;39,00;78,00;93.6;117,00
30/04/2019;316;52;48;5;62;19;11;14;23;28;43;15;31;19;24;1129;1971;2485;2515;832;658;194;282;240;344;420;917;175;136;311;260;793;144;613;674;1178;1421;1319;2686;137;225;426;65;67;141;153;122;91;91;109;182;91;127;42;121;265;212;159;159;191;318;159;223;74;212;84.7;100.1;69.3;107.8;61.6;53.9;38.5;77,00;92.4;115.5
01/05/2019;343;47;58;4;96;28;18;17;24;21;43;18;32;15;18;1066;2034;2132;2868;1311;286;303;404;383;791;322;375;450;111;265;120;408;234;629;720;1171;1440;1682;2588;144;261;466;50;47;78;143;115;86;86;103;172;86;120;40;115;273;219;164;164;197;328;164;230;77;219;79.2;93.6;64.8;100.8;57.6;50.4;36,00;72,00;86.4;108,00
02/05/2019;318;44;63;3;119;12;16;16;19;19;45;21;25;16;23;1067;2033;2875;2125;434;403;204;487;136;298;431;920;359;148;215;364;695;165;629;695;1231;1413;1517;3013;125;106;530;54;64;46;144;115;86;86;103;172;86;120;40;115;273;219;164;164;197;328;164;230;77;219;113.3;133.9;92.7;144.2;82.4;72.1;51.5;103,00;123.6;154.5
03/05/2019;307;40;64;2;71;20;18;17;19;18;32;21;23;11;16;1337;1763;2352;2648;948;450;292;247;267;18;339;537;301;98;278;295;796;265;611;699;1188;1150;1456;2619;96;143;491;35;72;33;180;144;108;108;129;216;108;151;50;144;237;190;142;142;171;284;142;199;66;190;135.3;159.9;110.7;172.2;98.4;86.1;61.5;123,00;147.6;184.5
04/05/2019;320;55;63;3;100;24;20;18;21;20;29;18;32;11;20;1217;1883;2545;2455;684;294;352;199;106;684;320;871;555;102;334;399;273;210;604;689;1152;1460;1423;2415;116;160;391;59;36;117;164;131;98;98;118;196;98;137;46;131;253;202;152;152;182;304;152;213;71;202;157.3;185.9;128.7;200.2;114.4;100.1;71.5;143,00;171.6;214.5
05/05/2019;320;62;40;3;90;21;22;15;15;27;44;12;25;19;23;1236;1864;2242;2758;411;392;245;148;417;19;302;904;481;201;383;134;797;345;596;687;1154;1254;1370;2707;101;169;283;31;38;91;166;133;100;100;120;199;100;140;47;133;252;201;150;150;180;301;150;210;70;200;116.6;137.8;95.4;148.4;84.8;74.2;53,00;106,00;127.2;159,00
06/05/2019;320;40;60;2;106;20;19;17;17;21;42;18;22;20;20;962;2138;2457;2543;720;297;171;293;267;128;469;820;321;211;326;224;788;125;620;696;1161;1365;1424;2801;114;239;466;72;42;57;129;103;78;78;93;155;78;109;36;103;288;231;172;172;207;345;172;241;80;230;89.1;105.3;72.9;113.4;64.8;56.7;40.5;81,00;97.2;121.5
