Date;Admissions_totales;Admissions_consultation;Admissions_urgences;Temps_moyen_de_sejour_jours;Temp_d’attente_moyen_minutes;Patients_admis_en_Neurologie_et_neurosciences;Patients_admis_en_Psychiatrie;Patients_admis_en_Gériatrie_et_soins_palliatifs;Patients_admis_en_Soins_intensifs;Patients_admis_en_Cardiologie_et_médecine_vasculaire;Patients_admis_en_Chirurgie_et_transplantation;Patients_admis_en_Médecine_de_la_femme;Patients_admis_en_Médecine_d_urgence;Patients_admis_en_Chirurgie_plastique_et_esthétique;Patients_admis_en_Médecine_interne_et_infectieuses;Lits_disponibles;Lits_occupes;Médicaments_consumés;Médicaments_disponibles;Matériel_de_base_et_de_soins_généraux_disponible;Matériel_de_surveillance_et_de_monitoring_disponible;Matériel_de_réanimation_disponible;Matériel_d_imagerie_et_de_diagnostic_disponible;Matériel_opératoire_disponible;Matériel_de_chambre_disponible;Matériel_d_analyse_disponible;Matériel_de_base_et_de_soins_généraux_utilisé;Matériel_de_surveillance_et_de_monitoring_utilisé;Matériel_de_réanimation_utilisé;Matériel_d_imagerie_et_de_diagnostic_utilisé;Matériel_opératoire_utilisé;Matériel_de_chambre_utilisé;Matériel_d_analyse_utilisé;Médecins_disponibles;Infirmières_disponibles;Soignants_disponibles;Médecins_occupés;Infirmières_occupées;Soignants_occupés;Médecins_en_congés;Infirmières_en_congés;Soignants_en_congés;Médecins_en_grève;Infirmières_en_grève;Soignants_en_grève;Lits_disponibles_en_neurologie_et_neurosciences;Lits_disponibles_en_psychiatrie;Lits_disponibles_en_geriatrie_et_soins_palliatifs;Lits_disponibles_en_soins_intensifs;Lits_disponibles_en_cardiologie_et_medicine_vasculaire;Lits_disponibles_en_chirurgie_et_transplantation;Lits_disponibles_en_medicine_de_la_femme;Lits_disponibles_en_medicine_d_urgence;Lits_disponibles_en_chirurgie_plastique_et_esthetiques;Lits_disponibles_en_medicine_interne_et_infectueuse;Lits_occupes_en_neurologie_et_neurosciences;Lits_occupes_en_psychiatrie;Lits_occupes_en_geriatrie_et_soins_palliatifs;Lits_occupes_en_soins_intensifs;Lits_occupes_en_cardiologie_et_medicine_vascul;Lits_occupes_en_chirurgie_et_transplantation;Lits_occupes_en_medicine_de_la_femme;Lits_occupes_en_medicine_d_urgence;Lits_occupes_en_chirurgie_plastique_et_esthetiques;Lits_occupes_en_medicine_interne_et_infectueuse;Temp_d’attente_moyen_minutes;Temps_d_attente_en_Neurologie_et_neurosciences_moyen;Temps_d_attente_en_Psychiatrie_moyen;Temps_d_attente_en_Gériatrie_et_soins_palliatifs_moyen;Temps_d_attente_en_Soins_intensifs_moyen;Temps_d_attente_en_Chirurgie_et_transplantation_moyen;Temps_d_attente_en_Médecine_de_la_femme_moyen;Temps_d_attente_en_Chirurgie_plastique_et_esthétique_moyen;Temps_d_attente_en_Médecine_interne_et_infectieuses_moyen;Temps_d_attente_en_Cardilogie_et_médecine_vasculaire_moyen;Temps_d_attente_en_Médecine_d_urgence__moyen
02/03/2019;334;44;58;4;133;26;20;26;21;26;43;18;22;14;16;1485;1615;2761;2239;1311;363;59;536;176;407;454;344;319;279;139;271;757;153;595;668;1247;1235;1315;3031;132;180;431;33;70;32;200;160;120;120;144;240;120;168;56;160;218;174;130;130;156;260;130;182;61;174;125;137.5;162.5;112.5;175;100;87.5;62.5;125;150;187.5
03/03/2019;310;32;47;3;160;21;19;26;21;25;39;17;27;20;16;933;2167;2749;2251;614;391;316;564;394;404;105;1033;410;118;146;110;599;423;589;730;1150;1234;1817;2666;88;244;548;20;56;139;126;101;76;75;90;150;75;105;35;100;291;233;175;175;210;350;175;245;82;233;81;89.1;105.3;72.9;113.4;64.8;56.7;40.5;81;97.2;121.5
04/03/2019;301;35;54;4;101;17;12;22;20;28;27;20;32;15;19;1384;1716;2730;2270;859;246;371;245;195;273;384;443;382;106;242;235;672;319;587;725;1155;1314;1693;2553;136;250;468;66;66;79;186;149;112;112;134;223;112;156;52;149;231;185;138;138;166;277;138;194;65;185;99;108.9;128.7;89.1;138.6;79.2;69.3;49.5;99;118.8;148.5
05/03/2019;325;61;63;4;90;26;15;28;14;21;29;12;21;19;16;1439;1661;1614;3386;1259;208;141;464;314;525;116;441;485;203;173;131;557;365;600;733;1233;1098;1387;2470;147;173;227;67;59;87;194;155;116;116;139;232;116;162;54;155;223;179;134;134;161;268;134;188;63;179;131;144.1;170.3;117.9;183.4;104.8;91.7;65.5;131;157.2;196.5
06/03/2019;338;64;50;3;123;26;22;29;14;21;37;13;27;14;21;1385;1715;2152;2848;756;298;315;461;341;331;329;584;338;162;173;120;563;250;571;668;1149;1006;1272;2469;119;175;193;31;28;125;186;149;112;112;134;223;112;156;52;149;231;184;138;138;166;277;138;194;65;184;160;176;208;144;224;128;112;80;160;192;240
07/03/2019;329;63;67;2;80;16;13;14;21;25;32;17;29;14;18;975;2125;1880;3120;1312;346;122;423;205;661;438;424;497;287;221;204;328;230;622;680;1222;1287;1507;2805;144;161;521;64;67;83;131;105;79;79;94;157;79;110;37;105;287;228;171;171;206;343;171;240;80;228;107;117.7;139.1;96.3;149.8;85.6;74.9;53.5;107;128.4;160.5
08/03/2019;344;69;48;4;72;25;18;29;12;20;43;18;28;14;20;1056;2044;2898;2102;709;263;286;347;243;146;264;743;515;94;364;258;750;326;625;709;1223;1222;1754;2989;90;212;460;28;74;99;142;114;85;85;102;170;85;119;40;114;275;220;165;165;198;330;165;231;77;220;71;78.1;92.3;63.9;99.4;56.8;49.7;35.5;71;85.2;106.5
09/03/2019;334;44;64;2;75;21;22;24;18;30;33;17;20;19;22;1280;1820;2989;2011;410;664;192;336;323;113;444;1091;158;274;174;210;758;261;596;713;1193;1419;1552;2671;114;233;517;29;21;96;172;138;103;103;124;206;103;145;48;138;245;196;147;147;176;294;147;205;68;196;101;111.1;131.3;90.9;141.4;80.8;70.7;50.5;101;121.2;151.5
10/03/2019;307;37;52;3;65;30;23;19;19;25;28;21;20;11;22;1124;1976;1764;3236;1149;572;82;225;238;544;470;502;276;310;292;217;379;197;577;727;1141;1295;1776;2550;132;178;556;48;57;53;151;121;91;91;109;181;91;127;42;121;267;213;159;159;191;319;159;223;74;212;97;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97;116.4;145.5
11/03/2019;287;38;60;4;158;13;13;19;15;23;38;13;27;11;17;1500;1600;1628;3372;861;594;242;239;310;235;418;625;202;105;380;266;683;270;590;708;1156;1463;1653;2871;116;163;369;39;30;59;203;161;121;121;145;242;121;169;56;161;215;172;129;129;155;258;129;181;60;172;86;94.6;111.8;77.4;120.4;68.8;60.2;43;86;103.2;129
12/03/2019;321;41;44;5;156;19;27;31;19;24;45;14;26;15;16;1021;2079;2114;2886;683;565;214;262;360;504;302;544;293;135;359;175;670;236;583;678;1149;1218;1552;2421;105;139;328;39;59;36;138;110;82;82;99;165;82;115;38;110;279;224;168;168;201;335;168;235;78;224;117;128.7;152.1;105.3;163.8;93.6;81.9;58.5;117;140.4;175.5
13/03/2019;338;58;71;3;82;12;13;24;21;20;36;15;31;17;20;1070;2030;2811;2189;1007;65;318;81;207;669;389;645;550;97;406;258;361;122;606;719;1219;1140;1525;3049;119;246;408;69;57;139;144;115;86;86;104;173;86;121;40;115;274;218;164;164;196;327;164;229;76;218;87;95.7;113.1;78.3;121.8;69.6;60.9;43.5;87;104.4;130.5
14/03/2019;317;67;45;3;81;24;11;16;19;26;29;17;31;12;20;1257;1843;2735;2265;824;318;320;357;315;206;295;916;430;118;349;213;620;387;624;667;1184;1520;1447;2846;151;235;317;21;39;127;170;135;101;101;122;203;101;142;47;135;248;198;149;149;178;297;149;208;69;198;157;172.7;204.1;141.3;219.8;125.6;109.9;78.5;157;188.4;235.5
15/03/2019;338;63;53;5;121;27;18;31;23;21;25;14;27;15;21;954;2146;2764;2236;706;161;193;275;176;248;443;599;497;211;303;316;718;272;629;728;1149;1197;1656;2391;100;158;286;16;18;116;128;103;77;77;92;154;77;108;36;103;288;231;173;173;208;346;173;242;81;231;144;158.4;187.2;129.6;201.6;115.2;100.8;72;144;172.8;216
16/03/2019;307;36;74;2;83;15;14;30;13;20;30;15;26;15;19;1119;1981;2062;2938;759;487;207;70;396;523;326;673;369;260;442;104;380;165;604;697;1249;1217;1414;2884;105;237;441;31;81;152;151;121;91;90;108;180;90;126;42;120;266;213;160;160;192;320;160;224;75;213;69;75.9;89.7;62.1;96.6;55.2;48.3;34.5;69;82.8;103.5
17/03/2019;299;31;67;2;117;23;15;14;19;20;29;16;30;18;17;956;2144;2796;2204;602;161;278;157;174;852;185;645;455;133;390;388;211;428;602;674;1187;1089;1665;2946;138;168;558;44;36;38;128;103;77;77;93;154;77;108;36;103;288;231;173;173;207;346;173;242;81;231;144;158.4;187.2;129.6;201.6;115.2;100.8;72;144;172.8;216
18/03/2019;343;53;69;5;75;26;12;25;24;29;33;12;24;13;23;1367;1733;1569;3431;1076;386;101;312;337;208;443;635;230;252;323;185;723;129;595;694;1163;1144;1510;2542;130;213;563;70;49;70;185;148;110;110;132;220;110;154;51;147;233;186;140;140;168;280;140;196;65;186;87;95.7;113.1;78.3;121.8;69.6;60.9;43.5;87;104.4;130.5
19/03/2019;308;32;48;3;91;27;20;16;24;28;42;18;20;14;19;955;2145;2281;2719;661;339;183;365;362;326;431;795;527;273;297;184;625;200;587;724;1177;1377;1700;2622;133;196;285;18;35;111;128;103;77;77;92;154;77;108;36;103;288;231;173;173;208;346;173;242;81;231;91;100.1;118.3;81.9;127.4;72.8;63.7;45.5;91;109.2;136.5
20/03/2019;317;62;49;2;107;21;18;22;12;21;37;15;25;17;18;1096;2004;2883;2117;908;271;131;582;328;672;284;435;410;231;125;188;445;301;621;690;1213;1321;1544;2538;91;195;299;73;56;112;148;118;88;88;106;177;88;124;41;118;270;215;162;162;194;323;162;226;75;215;128;140.8;166.4;115.2;179.2;102.4;89.6;64;128;153.6;192
21/03/2019;297;55;41;4;144;14;14;17;20;28;37;15;19;15;22;986;2114;2274;2726;457;654;192;351;172;212;495;854;223;242;332;358;707;169;600;724;1156;1405;1399;2734;96;194;489;56;55;128;133;106;80;80;95;159;80;111;37;106;285;227;170;170;205;341;170;239;80;227;94;103.4;122.2;84.6;131.6;75.2;65.8;47;94;112.8;141
22/03/2019;322;51;46;2;143;13;22;17;22;26;43;16;31;12;23;1352;1748;2992;2008;338;393;188;325;456;790;97;892;254;261;229;131;271;419;609;682;1155;1401;1527;2402;90;152;210;27;47;80;182;145;109;109;131;218;109;153;51;145;235;188;141;141;169;282;141;197;66;188;159;174.9;206.7;143.1;222.6;127.2;111.3;79.5;159;190.8;238.5
23/03/2019;338;41;68;2;63;23;19;20;19;31;35;13;32;15;22;1180;1920;2794;2206;507;497;263;518;235;742;228;982;155;88;190;270;273;331;611;701;1179;1070;1622;2620;120;152;398;67;61;65;160;127;95;95;114;190;95;133;44;127;258;206;155;155;186;310;155;217;72;206;160;176;208;144;224;128;112;80;160;192;240
24/03/2019;339;48;66;2;159;29;26;20;17;25;40;13;19;15;21;1381;1719;2309;2691;449;401;247;243;277;439;316;946;431;139;467;274;588;241;620;698;1257;1357;1571;3066;124;113;559;70;56;35;187;148;111;111;134;223;111;156;52;148;231;185;139;139;166;277;139;194;65;185;83;91.3;107.9;74.7;116.2;66.4;58.1;41.5;83;99.6;124.5
25/03/2019;312;69;44;4;108;23;20;15;16;24;25;20;26;11;19;1066;2034;2531;2469;1030;427;116;395;372;359;210;679;281;233;256;114;553;463;629;721;1238;1573;1797;2813;107;191;422;70;57;137;143;115;86;86;103;172;86;120;40;115;273;219;164;164;197;328;164;230;77;219;69;75.9;89.7;62.1;96.6;55.2;48.3;34.5;69;82.8;103.5
26/03/2019;325;39;68;5;154;29;22;24;24;19;29;12;25;16;18;1505;1595;2309;2691;923;417;278;220;237;452;150;562;192;138;296;265;587;347;612;719;1183;1258;1655;2785;129;139;404;59;58;96;202;162;121;121;146;243;121;170;57;162;214;172;129;129;154;257;129;180;60;172;97;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97;116.4;145.5
27/03/2019;330;65;46;5;73;24;20;22;23;23;30;19;20;18;20;1123;1977;2333;2667;272;402;333;249;275;529;547;1043;225;141;448;129;670;134;585;722;1230;1216;1469;2803;80;242;416;68;30;84;151;121;91;91;109;181;91;127;42;121;267;213;159;159;191;319;159;223;74;213;110;121;143;99;154;88;77;55;110;132;165
28/03/2019;336;64;79;4;126;14;13;17;15;28;28;15;21;20;22;1438;1662;1563;3437;480;542;241;387;222;397;322;978;317;220;149;357;516;279;605;704;1159;1396;1461;2574;122;231;555;43;33;134;193;155;116;116;139;232;116;162;54;155;223;179;134;134;161;268;134;188;63;179;90;99;117;81;126;72;63;45;90;108;135
29/03/2019;340;46;48;5;127;21;23;29;19;31;38;21;28;13;23;1190;1910;2348;2652;933;517;230;119;242;650;185;467;359;182;452;313;373;410;618;696;1210;1091;1459;2665;142;168;181;26;84;87;160;128;96;96;115;192;96;134;45;128;257;205;154;154;185;308;154;216;72;205;109;119.9;141.7;98.1;152.6;87.2;76.3;54.5;109;130.8;163.5
30/03/2019;301;30;64;2;128;22;22;20;22;22;35;17;19;12;16;972;2128;2575;2425;716;280;240;413;378;375;228;519;323;86;219;100;617;355;628;711;1157;1490;1604;2496;108;249;380;24;55;107;131;105;78;78;94;157;78;110;37;105;286;229;172;172;206;343;172;240;80;229;115;126.5;149.5;103.5;161;92;80.5;57.5;115;138;172.5
31/03/2019;302;40;40;5;100;19;16;31;19;26;43;14;20;15;19;1342;1758;1891;3109;934;213;97;304;114;847;177;688;464;231;254;379;309;405;583;722;1179;1261;1684;2409;132;116;548;15;26;48;181;144;108;108;130;216;108;152;51;144;236;189;142;142;170;284;142;198;66;189;150;165;195;135;210;120;105;75;150;180;225
01/04/2019;309;55;66;3;138;14;18;16;13;22;25;14;26;19;21;1066;2034;2755;2245;440;325;201;320;285;329;189;1136;419;189;195;260;721;444;603;675;1165;1266;1626;2864;83;222;572;23;17;103;143;115;86;86;103;172;86;120;40;115;273;219;164;164;197;328;164;230;77;219;131;144.1;170.3;117.9;183.4;104.8;91.7;65.5;131;157.2;196.5
02/04/2019;341;56;67;3;121;16;13;30;14;30;37;19;24;17;18;1065;2035;1769;3231;713;463;345;300;178;557;292;1035;202;133;384;242;313;330;580;694;1229;1215;1518;2634;102;107;250;59;28;153;143;115;86;86;103;172;86;120;40;115;274;219;164;164;197;328;164;230;77;219;65;71.5;84.5;58.5;91;52;45.5;32.5;65;78;97.5
03/04/2019;336;69;52;3;143;15;22;19;24;19;43;21;19;11;22;1328;1772;2186;2814;618;376;133;243;392;694;182;849;453;228;336;115;203;311;603;719;1216;1096;1681;2930;123;164;166;17;31;87;178;143;107;107;129;214;107;150;50;143;238;191;143;143;171;286;143;200;67;191;112;123.2;145.6;100.8;156.8;89.6;78.4;56;112;134.4;168
04/04/2019;305;34;46;4;75;23;21;30;12;25;40;13;21;20;20;1048;2052;2041;2959;734;80;221;505;229;305;312;655;560;216;208;327;691;370;619;696;1215;1186;1684;2810;141;133;434;27;52;134;141;113;85;85;101;169;85;118;39;113;276;221;165;165;199;331;165;232;77;221;85;93.5;110.5;76.5;119;68;59.5;42.5;85;102;127.5
05/04/2019;326;54;55;3;135;22;13;26;23;18;27;18;31;20;19;1319;1781;2347;2653;471;533;134;116;392;446;460;1083;364;201;436;165;355;124;572;671;1220;1345;1310;2563;122;212;399;32;40;146;177;142;106;106;128;213;106;149;50;142;239;192;144;144;172;287;144;201;67;192;80;88;104;72;112;64;56;40;80;96;120
06/04/2019;328;37;76;4;64;28;11;18;13;31;31;20;31;12;20;1135;1965;1628;3372;831;250;294;372;321;460;290;795;529;142;162;141;370;410;584;666;1259;1049;1593;2842;124;85;524;36;73;94;153;122;92;92;110;183;92;128;43;122;265;212;158;158;190;317;158;222;74;211;108;118.8;140.4;97.2;151.2;86.4;75.6;54;108;129.6;162
07/04/2019;339;64;73;2;153;18;22;15;12;20;46;16;20;16;17;1105;1995;1555;3445;846;232;324;114;297;325;261;619;480;96;450;128;549;241;586;702;1259;1396;1701;2755;102;96;216;60;51;95;149;119;89;89;107;178;89;125;42;119;268;215;161;161;193;322;161;225;75;215;153;168.3;198.9;137.7;214.2;122.4;107.1;76.5;153;183.6;229.5
08/04/2019;325;42;67;3;83;18;15;26;16;31;33;14;27;17;19;1352;1748;1723;3277;959;208;276;123;224;267;296;378;489;138;413;239;764;232;610;669;1149;1514;1537;2300;142;84;343;22;57;133;182;145;109;109;131;218;109;153;51;145;235;188;141;141;169;282;141;197;66;188;78;85.8;101.4;70.2;109.2;62.4;54.6;39;78;93.6;117
09/04/2019;280;45;46;3;158;12;18;30;14;27;25;12;20;14;17;1140;1960;1785;3215;961;320;348;524;172;327;213;585;296;124;176;326;628;449;619;710;1225;1281;1575;2605;129;189;503;44;66;60;153;123;92;92;110;184;92;129;43;123;263;211;158;158;190;316;158;221;74;211;81;89.1;105.3;72.9;113.4;64.8;56.7;40.5;81;97.2;121.5
10/04/2019;307;57;52;5;83;18;18;21;23;19;33;14;24;12;16;1183;1917;1840;3160;1083;318;146;482;219;772;484;443;576;314;144;184;265;204;627;687;1189;1560;1412;2534;145;144;505;26;63;45;160;127;95;95;114;191;95;134;45;127;258;206;155;155;186;309;155;216;72;206;156;171.6;202.8;140.4;218.4;124.8;109.2;78;156;187.2;234
11/04/2019;330;55;52;2;151;20;23;16;13;25;43;19;30;18;16;1518;1582;2830;2170;1244;313;161;420;342;512;205;524;533;261;165;217;384;417;583;692;1150;1221;1728;2686;140;115;184;38;30;89;205;164;122;122;147;245;122;171;57;163;213;170;128;128;153;255;128;179;60;170;80;88;104;72;112;64;56;40;80;96;120
12/04/2019;319;46;74;5;124;20;14;25;15;24;24;17;23;19;18;1039;2061;2528;2472;503;497;293;333;336;465;487;1094;301;140;221;243;556;141;601;691;1234;1502;1548;2619;119;211;346;60;70;35;140;112;84;84;101;168;84;117;39;112;277;222;166;166;199;332;166;233;78;222;94;103.4;122.2;84.6;131.6;75.2;65.8;47;94;112.8;141
13/04/2019;310;31;61;5;127;30;23;14;17;29;25;12;28;18;22;1241;1859;2912;2088;528;198;109;308;343;528;265;1194;569;290;286;137;583;301;629;668;1217;1378;1327;2434;110;204;198;20;79;104;168;133;100;100;120;200;100;140;47;133;250;200;150;150;180;300;150;210;70;200;137;150.7;178.1;123.3;191.8;109.6;95.9;68.5;137;164.4;205.5
14/04/2019;305;34;51;3;88;22;23;27;19;31;30;17;22;12;17;1177;1923;2276;2724;155;328;220;264;124;832;487;1139;402;153;434;374;224;198;629;665;1143;1108;1490;2482;82;204;147;58;51;117;158;127;95;95;114;190;95;133;44;127;259;207;155;155;186;310;155;217;72;207;73;80.3;94.9;65.7;102.2;58.4;51.1;36.5;73;87.6;109.5
15/04/2019;329;50;77;3;119;24;15;29;13;22;24;15;25;11;24;994;2106;1605;3395;362;384;149;164;274;701;364;1030;423;214;388;228;268;177;600;722;1161;1346;1580;2708;127;249;378;68;79;76;135;107;80;80;96;160;80;112;37;107;283;226;170;170;204;340;170;238;79;226;112;123.2;145.6;100.8;156.8;89.6;78.4;56;112;134.4;168
16/04/2019;361;61;68;4;68;27;22;24;16;22;35;15;31;16;24;1002;2098;1620;3380;1012;328;204;533;277;339;328;751;440;268;156;158;698;258;586;696;1173;1241;1702;2484;132;259;173;26;49;39;135;108;81;81;97;162;81;113;38;108;282;226;169;169;203;338;169;237;79;226;100;110;130;90;140;80;70;50;100;120;150
17/04/2019;296;33;56;5;65;17;15;24;20;20;38;21;22;14;16;1413;1687;2397;2603;1124;393;182;198;295;93;366;630;337;224;308;209;725;252;605;689;1155;1403;1689;2377;145;254;468;63;20;116;190;152;114;114;137;228;114;160;53;152;228;182;136;136;163;272;136;190;63;181;142;156.2;184.6;127.8;198.8;113.6;99.4;71;142;170.4;213
18/04/2019;310;37;63;2;117;20;19;24;14;18;41;16;25;13;20;1518;1582;2831;2169;639;453;376;378;184;352;124;700;303;81;137;370;486;432;585;686;1218;1229;1311;2626;133;223;424;19;66;72;205;164;122;122;147;245;122;171;57;163;213;170;128;128;153;255;128;179;60;170;68;74.8;88.4;61.2;95.2;54.4;47.6;34;68;81.6;102
19/04/2019;321;48;69;2;142;14;11;24;22;23;43;16;20;15;16;1389;1711;1580;3420;768;168;99;249;415;702;181;462;476;247;231;159;305;307;623;725;1255;1556;1517;3115;125;242;421;46;39;36;188;149;112;112;134;224;112;157;52;149;230;184;138;138;166;276;138;193;64;184;155;170.5;201.5;139.5;217;124;108.5;77.5;155;186;232.5
20/04/2019;287;43;42;2;96;13;13;31;16;22;24;18;29;17;19;1510;1590;2476;2524;660;414;256;374;225;267;545;574;396;217;279;351;590;147;620;687;1247;1474;1460;3107;135;130;228;59;75;44;203;162;122;122;146;244;122;170;57;162;214;171;128;128;154;256;128;180;60;171;61;67.1;79.3;54.9;85.4;48.8;42.7;30.5;61;73.2;91.5
21/04/2019;330;50;55;2;137;29;23;21;22;29;25;12;32;16;16;1137;1963;2139;2861;802;616;179;453;404;323;149;965;222;150;260;190;520;432;607;728;1175;1130;1784;2783;99;211;466;47;36;146;153;122;92;92;110;183;92;128;43;122;264;211;158;158;190;317;158;222;74;211;87;95.7;113.1;78.3;121.8;69.6;60.9;43.5;87;104.4;130.5
22/04/2019;337;67;49;3;130;27;13;23;16;28;46;15;19;13;21;1514;1586;1861;3139;325;545;294;359;49;692;424;978;225;146;297;369;244;278;582;703;1178;1080;1599;2694;96;261;409;69;77;71;203;163;122;122;147;244;122;171;57;163;213;171;128;128;153;256;128;179;60;171;105;115.5;136.5;94.5;147;84;73.5;52.5;105;126;157.5
23/04/2019;335;53;43;3;122;21;20;25;24;31;30;21;29;15;23;1319;1781;2784;2216;780;356;163;345;170;661;356;655;350;216;334;302;213;248;595;733;1236;1216;1671;2721;115;109;229;28;67;154;177;142;106;106;128;213;106;149;50;142;239;192;144;144;172;287;144;201;67;192;63;69.3;81.9;56.7;88.2;50.4;44.1;31.5;63;75.6;94.5
24/04/2019;316;48;52;2;89;13;12;22;24;28;37;15;26;19;20;1440;1660;2362;2638;927;286;175;282;177;412;89;530;336;251;329;336;608;417;584;666;1187;1126;1278;2643;141;131;486;45;82;94;194;155;116;116;139;232;116;163;54;155;224;178;134;134;161;268;134;187;62;178;100;110;130;90;140;80;70;50;100;120;150
25/04/2019;342;68;68;2;66;21;15;23;23;24;23;14;28;18;17;1261;1839;1944;3056;1366;112;75;298;428;324;191;338;550;305;356;152;495;405;577;729;1194;1211;1648;2529;97;251;583;17;34;92;169;136;102;102;122;203;102;142;47;136;247;198;148;148;178;297;148;208;69;198;94;103.4;122.2;84.6;131.6;75.2;65.8;47;94;112.8;141
26/04/2019;311;33;62;4;149;15;18;14;16;27;44;13;31;16;22;1082;2018;2686;2314;514;598;69;259;282;599;87;974;150;282;333;260;546;437;594;706;1191;1261;1448;2415;135;90;497;21;43;57;146;116;87;87;105;175;87;122;41;116;271;217;163;163;195;325;163;228;76;217;107;117.7;139.1;96.3;149.8;85.6;74.9;53.5;107;128.4;160.5
27/04/2019;319;56;61;5;114;26;16;17;12;27;23;20;22;19;20;1021;2079;2086;2914;349;467;216;282;439;291;280;1085;318;120;411;160;613;344;606;707;1173;1162;1448;2732;125;150;333;71;50;79;138;110;82;82;99;165;82;115;38;110;279;224;168;168;201;335;168;235;78;224;118;129.8;153.4;106.2;165.2;94.4;82.6;59;118;141.6;177
28/04/2019;317;33;48;4;65;23;19;31;18;21;41;16;26;19;22;1334;1766;2511;2489;1285;150;11;19;51;624;302;485;485;318;470;397;253;211;593;731;1142;1480;1725;2755;92;95;441;64;37;59;179;143;108;108;129;215;108;151;50;143;238;191;142;142;171;285;142;199;66;190;144;158.4;187.2;129.6;201.6;115.2;100.8;72;144;172.8;216
29/04/2019;328;38;51;5;137;23;23;31;24;29;33;21;23;12;20;1186;1914;1801;3199;814;485;148;368;288;606;439;398;248;237;331;217;437;218;615;680;1212;1415;1375;2526;127;195;464;19;27;125;159;128;96;96;115;191;96;134;45;128;258;206;154;154;185;309;154;216;72;206;78;85.8;101.4;70.2;109.2;62.4;54.6;39;78;93.6;117
30/04/2019;327;63;58;5;121;14;19;25;13;27;25;19;29;17;18;1129;1971;2485;2515;832;658;194;282;240;344;420;917;175;136;311;260;793;144;613;674;1178;1421;1319;2686;137;225;426;65;67;141;153;122;91;91;109;182;91;127;42;121;265;212;159;159;191;318;159;223;74;212;77;84.7;100.1;69.3;107.8;61.6;53.9;38.5;77;92.4;115.5
01/05/2019;356;65;73;3;119;28;12;24;15;24;36;18;28;15;18;1066;2034;2132;2868;1311;286;303;404;383;791;322;375;450;111;265;120;408;234;629;720;1171;1440;1682;2588;144;261;466;50;47;78;143;115;86;86;103;172;86;120;40;115;273;219;164;164;197;328;164;230;77;219;72;79.2;93.6;64.8;100.8;57.6;50.4;36;72;86.4;108
02/05/2019;298;32;50;3;133;19;20;23;19;26;30;19;22;20;18;1067;2033;2875;2125;434;403;204;487;136;298;431;920;359;148;215;364;695;165;629;695;1231;1413;1517;3013;125;106;530;54;64;46;144;115;86;86;103;172;86;120;40;115;273;219;164;164;197;328;164;230;77;219;103;113.3;133.9;92.7;144.2;82.4;72.1;51.5;103;123.6;154.5
03/05/2019;342;39;74;3;113;29;14;20;20;28;34;13;32;15;24;1337;1763;2352;2648;948;450;292;247;267;18;339;537;301;98;278;295;796;265;611;699;1188;1150;1456;2619;96;143;491;35;72;33;180;144;108;108;129;216;108;151;50;144;237;190;142;142;171;284;142;199;66;190;123;135.3;159.9;110.7;172.2;98.4;86.1;61.5;123;147.6;184.5
04/05/2019;304;51;43;2;103;12;16;25;17;20;46;16;27;15;16;1217;1883;2545;2455;684;294;352;199;106;684;320;871;555;102;334;399;273;210;604;689;1152;1460;1423;2415;116;160;391;59;36;117;164;131;98;98;118;196;98;137;46;131;253;202;152;152;182;304;152;213;71;202;143;157.3;185.9;128.7;200.2;114.4;100.1;71.5;143;171.6;214.5
05/05/2019;357;42;77;4;131;19;19;30;17;31;34;19;27;20;22;1236;1864;2242;2758;411;392;245;148;417;19;302;904;481;201;383;134;797;345;596;687;1154;1254;1370;2707;101;169;283;31;38;91;166;133;100;100;120;199;100;140;47;133;252;201;150;150;180;301;150;210;70;200;106;116.6;137.8;95.4;148.4;84.8;74.2;53;106;127.2;159
06/05/2019;341;49;42;4;89;26;17;31;24;25;45;19;30;15;18;962;2138;2457;2543;720;297;171;293;267;128;469;820;321;211;326;224;788;125;620;696;1161;1365;1424;2801;114;239;466;72;42;57;129;103;78;78;93;155;78;109;36;103;288;231;172;172;207;345;172;241;80;230;81;89.1;105.3;72.9;113.4;64.8;56.7;40.5;81;97.2;121.5
07/05/2019;324;53;54;5;132;18;18;15;21;25;37;21;30;16;16;939;2161;2355;2645;1292;244;312;259;333;494;317;312;389;80;446;163;319;324;624;665;1212;1398;1395;2883;83;238;416;76;50;106;126;101;76;76;91;151;76;106;35;101;291;233;174;174;209;349;174;244;81;232;140;154;182;126;196;112;98;70;140;168;210
08/05/2019;304;43;44;5;152;16;17;26;21;23;38;17;31;12;16;1325;1775;1901;3099;997;268;168;225;280;495;347;779;597;232;449;191;616;241;620;713;1247;1388;1484;2745;85;187;282;49;42;135;178;142;107;107;128;214;107;150;50;142;239;191;143;143;172;286;143;200;67;191;89;97.9;115.7;80.1;124.6;71.2;62.3;44.5;89;106.8;133.5
09/05/2019;317;55;52;2;92;22;16;17;19;24;32;14;23;19;24;985;2115;2799;2201;734;366;263;357;354;856;323;968;389;203;274;119;298;182;596;723;1172;1372;1488;2822;85;236;584;55;68;64;133;107;79;79;95;159;79;111;37;106;284;227;171;171;205;341;171;239;80;227;80;88;104;72;112;64;56;40;80;96;120
